latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
28.5891,83.3878,304.7,2.1,1.4,2018-01-01,0811,Aqua,MODIS,56,6.03,283.9,20.9,D,0
28.5908,83.4063,335.2,2.1,1.4,2018-01-01,0811,Aqua,MODIS,89,6.03,285.7,109.1,D,0
29.5972,82.1746,301.9,1.8,1.3,2018-01-01,0811,Aqua,MODIS,27,6.03,288.9,10.8,D,0
29.8146,80.4515,309,1.4,1.2,2018-01-01,0811,Aqua,MODIS,47,6.03,294.6,10.1,D,0
29.9617,80.6651,303.3,1.3,1.1,2018-01-02,0542,Terra,MODIS,47,6.03,292.1,10.4,D,0
27.4634,86.9477,315.2,1.3,1.1,2018-01-02,0715,Aqua,MODIS,75,6.03,277.6,25.1,D,0
27.463,87.55,300.3,1.2,1.1,2018-01-02,0715,Aqua,MODIS,33,6.03,279.6,9.4,D,0
26.9113,87.6326,304.8,1.2,1.1,2018-01-02,0715,Aqua,MODIS,60,6.03,293.3,7.3,D,0
29.0808,82.2182,300.4,2.5,1.5,2018-01-02,0716,Aqua,MODIS,28,6.03,280.1,26.2,D,0
27.0959,87.6791,308.5,1.1,1.1,2018-01-03,0447,Terra,MODIS,67,6.03,292,9.5,D,0
27.4965,82.5103,304.5,1.2,1.1,2018-01-03,0758,Aqua,MODIS,59,6.03,291.9,5.9,D,0
30.0705,80.294,335.5,1,1,2018-01-03,0759,Aqua,MODIS,90,6.03,296.8,36.4,D,0
30.0692,80.2838,308,1,1,2018-01-03,0759,Aqua,MODIS,50,6.03,292,7.4,D,0
29.879,80.3732,304,1,1,2018-01-03,0759,Aqua,MODIS,45,6.03,288.8,6.5,D,0
29.9753,81.9729,300.7,1.2,1.1,2018-01-03,0759,Aqua,MODIS,24,6.03,282.7,7.9,D,0
29.6553,80.3519,304.9,1,1,2018-01-03,0759,Aqua,MODIS,60,6.03,291.9,7,D,0
29.6906,82.0617,300,1.1,1,2018-01-04,0529,Terra,MODIS,17,6.03,282.3,8.5,D,0
29.9758,80.2557,303.3,1,1,2018-01-04,0529,Terra,MODIS,36,6.03,289.9,6.5,D,0
28.4806,83.6395,302.6,1.4,1.2,2018-01-04,0530,Terra,MODIS,53,6.03,288,10.4,D,0
28.3835,84.4899,303.6,2.9,1.6,2018-01-04,0703,Aqua,MODIS,56,6.03,279.8,38.3,D,0
28.3826,84.4946,309,2.9,1.6,2018-01-04,0703,Aqua,MODIS,68,6.03,279.8,53,D,0
28.2352,80.775,305.3,1.1,1,2018-01-05,0746,Aqua,MODIS,45,6.03,285,6.8,D,0
28.3621,81.1101,302.7,1.1,1,2018-01-05,0746,Aqua,MODIS,53,6.03,287.5,5.7,D,0
